ionIdx,ionMz,name,001 / NH24A 1898 BXD68 CD F,002 / NH24A 1898 BXD68 CD F,003 / NH24A 583 BXD79 HF F,004 / NH24A 583 BXD79 HF F,005 / NH24B 824 BXD79 CD F,006 / NH24B 824 BXD79 CD F,007 / NH24B 235 BXD60 CD F,008 / NH24B 235 BXD60 CD F,009 / NH24B 831 BXD79 CD F,010 / NH24B 831 BXD79 CD F,011 / NH24B 637 BXD84 CD F,012 / NH24B 637 BXD84 CD F,013 / NH24A 229 BXD102 CD F,014 / NH24A 229 BXD102 CD F,015 / NH24A 231 BXD102 CD F,016 / NH24A 231 BXD102 CD F,017 / NH24A Blank NA NA NA,018 / NH24A Blank NA NA NA,019 / NH24B 691 C57BL/6J ? F,020 / NH24B 691 C57BL/6J ? F,021 / NH24B 574 BXD69 HF F,022 / NH24B 574 BXD69 HF F,023 / NH24B 592 BXD69 CD F,024 / NH24B 592 BXD69 CD F,025 / NH24B 1898 BXD68 CD F,026 / NH24B 1898 BXD68 CD F,027 / NH24B 265 BXD73b CD F,028 / NH24B 265 BXD73b CD F,029 / NH24B 231 BXD102 CD F,030 / NH24B 231 BXD102 CD F,031 / NH24B Blank NA NA NA,032 / NH24B Blank NA NA NA,033 / NH24A Blank NA NA NA,034 / NH24A Blank NA NA NA,035 / NH24A Blank NA NA NA,036 / NH24A Blank NA NA NA,037 / NH24A 2127 BXD66 CD F,038 / NH24A 2127 BXD66 CD F,039 / NH24B 171 BXD60 CD F,040 / NH24B 171 BXD60 CD F,041 / NH24B 222 BXD66 CD F,042 / NH24B 222 BXD66 CD F,043 / NH24B 591 BXD69 CD F,044 / NH24B 591 BXD69 CD F,045 / NH24A 691 C57BL/6J ? F,046 / NH24A 691 C57BL/6J ? F,047 / NH24B 583 BXD79 HF F,048 / NH24B 583 BXD79 HF F,049 / NH24B 2127 BXD66 CD F,050 / NH24B 2127 BXD66 CD F,051 / NH24A 575 BXD69 HF F,052 / NH24A 575 BXD69 HF F,053 / NH24B Blank NA NA NA,054 / NH24B Blank NA NA NA,055 / NH24A 591 BXD69 CD F,056 / NH24A 591 BXD69 CD F,057 / NH24B Blank NA NA NA,058 / NH24B Blank NA NA NA,059 / NH24A 831 BXD79 CD F,060 / NH24A 831 BXD79 CD F,061 / NH24B 832 BXD79 CD F,062 / NH24B 832 BXD79 CD F,063 / NH24B 826 BXD79 CD F,064 / NH24B 826 BXD79 CD F,065 / NH24A 826 BXD79 CD F,066 / NH24A 826 BXD79 CD F,067 / NH24A 560 BXD84 HF F,068 / NH24A 560 BXD84 HF F,069 / NH24A 2142 BXD69 CD F,070 / NH24A 2142 BXD69 CD F,071 / NH24A 1899 BXD68 CD F,072 / NH24A 1899 BXD68 CD F,073 / NH24B 559 BXD84 HF F,074 / NH24B 559 BXD84 HF F,075 / NH24B 560 BXD84 HF F,076 / NH24B 560 BXD84 HF F,077 / NH24A Blank NA NA NA,078 / NH24A Blank NA NA NA,079 / NH24B 2142 BXD69 CD F,080 / NH24B 2142 BXD69 CD F,081 / NH24A 832 BXD79 CD F,082 / NH24A 832 BXD79 CD F,083 / NH24A 592 BXD69 CD F,084 / NH24A 592 BXD69 CD F,085 / NH24A 265 BXD73b CD F,086 / NH24A 265 BXD73b CD F,087 / NH24A 171 BXD60 CD F,088 / NH24A 171 BXD60 CD F,089 / NH24B 638 BXD84 CD F,090 / NH24B 638 BXD84 CD F,091 / NH24B Blank NA NA NA,092 / NH24B Blank NA NA NA,093 / NH24B 224 BXD66 CD F,094 / NH24B 224 BXD66 CD F,095 / NH24A 222 BXD66 CD F,096 / NH24A 222 BXD66 CD F,097 / NH24B 2128 BXD66 CD F,098 / NH24B 2128 BXD66 CD F,099 / NH24A 574 BXD69 HF F,100 / NH24A 574 BXD69 HF F,101 / NH24B 1899 BXD68 CD F,102 / NH24B 1899 BXD68 CD F,103 / NH24A 2128 BXD66 CD F,104 / NH24A 2128 BXD66 CD F,105 / NH24A 224 BXD66 CD F,106 / NH24A 224 BXD66 CD F,107 / NH24A 637 BXD84 CD F,108 / NH24A 637 BXD84 CD F,109 / NH24A Blank NA NA NA,110 / NH24A Blank NA NA NA,111 / NH24A 234 BXD60 CD F,112 / NH24A 234 BXD60 CD F,113 / NH24A 170 BXD60 CD F,114 / NH24A 170 BXD60 CD F,115 / NH24B 229 BXD102 CD F,116 / NH24B 229 BXD102 CD F,117 / NH24B 575 BXD69 HF F,118 / NH24B 575 BXD69 HF F,119 / NH24A 582 BXD79 HF F,120 / NH24A 582 BXD79 HF F,121 / NH24A 267 BXD73b CD F,122 / NH24A 267 BXD73b CD F,123 / NH24B 582 BXD79 HF F,124 / NH24B 582 BXD79 HF F,125 / NH24A 559 BXD84 HF F,126 / NH24A 559 BXD84 HF F,127 / NH24B Blank NA NA NA,128 / NH24B Blank NA NA NA,129 / NH24A 638 BXD84 CD F,130 / NH24A 638 BXD84 CD F,131 / NH24B 170 BXD60 CD F,132 / NH24B 170 BXD60 CD F,133 / NH24A Blank NA NA NA,134 / NH24A Blank NA NA NA,135 / NH24A 824 BXD79 CD F,136 / NH24A 824 BXD79 CD F,137 / NH24B 234 BXD60 CD F,138 / NH24B 234 BXD60 CD F,139 / NH24B Blank NA NA NA,140 / NH24B Blank NA NA NA,141 / NH24A 235 BXD60 CD F,142 / NH24A 235 BXD60 CD F,143 / NH24B 267 BXD73b CD F,144 / NH24B 267 BXD73b CD F
11,101.0246,Oxobutanoic acid,19235,18565,16760,16667,22270,23714,25032,25608,17080,16700,27278,26511,24653,27270,28802,29341,22465,20755,23937,22645,22577,23720,31917,32410,24796,26063,29607,25658,31623,32025,25136,21506,20823,20321,19047,18467,26732,25982,20133,18840,20184,20703,29728,30553,24896,27205,20572,20479,27995,27173,30478,31534,23159,22712,29684,31966,22885,20014,18590,18962,26256,25326,26678,28709,29300,29255,32227,32555,34158,32003,28351,28648,27843,28569,33771,35373,24801,24969,32704,32380,28189,29659,32283,32085,29483,30951,23275,20733,25211,26640,23113,22178,24469,25137,24309,22875,36343,41202,26214,27636,32456,32677,38345,39409,27336,28608,33223,32419,26728,25281,28453,31275,33534,33319,33581,33054,31935,35287,32948,31944,32290,32711,30495,30613,32288,31548,28148,26027,27239,26497,33060,34171,25746,25193,26205,30013,31030,31656,29504,28719,29814,28588,23381,27974
12,102.056,Aminobutanoic acid (ABA),43509,45250,36376,36693,26312,26463,25472,23975,35683,35768,48257,49273,29239,27556,32375,33752,5495,3391,49527,50322,30420,29927,26888,28545,42143,43376,27493,25226,34096,33111,4670,3286,3124,2518,3024,1879,31753,33323,49067,47581,35017,33810,29666,31392,56077,53987,36711,37766,31456,34605,23839,24061,3632,3629,30137,30376,3105,3113,35769,38537,23894,25410,24466,24481,24377,24066,31486,34298,27225,26361,45779,46471,26611,25820,32667,33626,4653,2732,25783,26939,23893,24769,27026,27203,27973,26469,46885,48114,36436,37473,5053,3682,32421,29854,31571,34710,21572,22952,29586,29366,44184,45446,22230,21090,29359,30631,53526,50102,4584,3891,32892,33380,18337,20539,29467,30429,24507,25719,24827,25951,25031,24629,26313,25331,23447,27156,3852,3518,38395,38212,20045,19318,2982,2835,27285,25750,30628,34129,6341,3221,25350,25859,5736,21426
13,103.0401,Hydroxybutanoic acid,22831,58998,9458,8582,12532,13116,13006,12438,7119,8343,11822,13157,15313,16289,18793,19496,2459,2433,33910,34274,15024,15744,11571,10708,23561,24045,11264,10590,18122,16984,2358,2057,1912,2038,2308,2500,16250,15820,21249,19992,20579,20655,10045,10452,33236,33020,9306,9077,17163,16166,14859,13620,2593,2238,10296,9465,2421,2236,7807,7205,8570,7807,12091,11462,12565,12683,14003,12246,15473,15883,16559,15515,11685,10767,14354,12997,2443,2568,16413,15641,6888,7771,11786,12904,11008,12153,21384,21444,9317,10365,3057,3476,15919,15324,17989,19256,13616,14405,15655,16123,17673,15868,13307,12735,14750,15094,11520,11167,1818,2304,15657,15725,10914,9949,14276,14964,14045,14532,8293,8180,11674,11474,7801,9020,11313,12279,2530,2578,11265,9256,10982,10244,2753,2728,14198,13535,14421,14028,2807,3388,14632,15368,4143,10879
14,104.0354,Serine,7580,6979,7188,6733,7751,8065,5365,5699,5386,4081,14597,16298,11009,10118,13645,13190,1160,941,5816,6486,8594,8692,9269,11140,6487,8793,7608,6533,13327,14619,1475,1004,497,1126,732,655,9542,9430,4314,5201,9161,7778,7959,9263,7114,7295,6072,6712,9199,11330,9868,9717,1198,1291,7157,8550,1081,833,5176,5675,6786,6387,7241,6817,6542,6970,10048,9671,8136,7750,7250,7768,8060,8051,9501,10299,832,1241,7589,7488,7422,7132,9948,10047,8371,8590,4476,4388,14852,15675,1091,889,6031,6504,7541,8022,8292,8928,8056,8279,6617,6831,7100,7379,5849,5803,14266,15654,1365,1538,8300,8360,5988,8017,9574,11054,10825,9992,6463,6623,7038,6707,7791,6837,8480,8020,1223,1329,15067,14765,7984,7915,1204,1285,7878,6808,8217,8194,1224,1714,5222,5071,1100,4772
15,105.0193,D-Glyceric acid,2073,1908,2705,2621,53064,52469,11846,11368,2119,2560,2782,2846,2410,2736,3568,3859,1151,1219,3089,2883,4490,4496,3540,3256,2261,2433,1938,1483,4051,4409,879,831,633,747,726,725,1914,2158,15343,15965,30514,31696,3088,3767,3221,3129,2311,2422,2946,2753,3152,3448,1232,779,2207,2356,951,937,2110,2457,3282,3940,4606,4607,4494,5025,2145,3193,3305,2989,1960,2318,3623,2684,2666,2904,1046,1477,2950,2515,3745,3935,3828,3450,1703,1981,16524,15338,5607,4661,1503,1243,7593,6643,28851,30160,3683,3294,4638,5227,2242,2216,3157,2475,7397,6753,2810,3311,1036,1349,2631,3257,3666,4888,2496,2291,3583,3109,3891,3671,5346,4338,3786,3447,3951,3140,1076,1206,5149,4513,4425,3958,1405,1018,50958,49860,4310,4257,1604,1626,11944,12279,2214,4870
16,109.0295,Catechol,3228,4422,3225,3284,4664,4702,4412,5364,3048,3773,8602,7838,4698,4190,4750,4228,5308,5197,4246,4354,4143,4113,5600,6692,4457,5199,5037,4905,4832,6037,5488,5868,5127,6037,4732,5927,4143,4851,5543,6010,3761,4345,5412,4931,4048,4597,4326,4043,4983,4787,5012,4645,6012,6565,5340,5170,5201,5398,3490,4407,4966,5413,5244,5590,4753,4855,3435,4093,8825,8993,5990,6200,3657,3943,3617,4548,4495,5323,10288,8843,5215,5659,6105,6415,5361,5842,5760,5766,7335,7270,6321,6918,5460,3808,4946,4828,5863,5636,4830,4543,4964,4913,6262,6405,5267,4816,7205,9428,5934,6939,4311,4363,7250,6664,5960,5870,5016,5106,4767,4228,5325,5862,3780,4067,3915,3907,5141,6362,8268,7562,6524,6524,5804,6807,4224,4628,5177,4946,5283,5400,4946,5937,4551,4573
17,109.0407,N-Acetylimidazole,6014,6093,6282,6095,8459,8200,7501,7399,6386,6758,6196,6724,8367,8516,7040,6377,2417,1232,6485,5692,7358,7410,5722,6516,6452,8032,5708,5777,8255,6393,2023,2034,1414,2078,1715,1788,7945,8904,4838,4703,8957,7933,6230,6378,5953,6921,6348,5117,8469,7983,7167,7271,1557,2631,6829,6898,941,1615,7130,6962,8147,7810,6900,7536,7070,7064,8454,8919,6566,6275,6764,5949,6582,7081,8796,9325,2206,1624,6589,6242,8535,7852,5807,6217,5596,7163,4839,4106,6236,8345,2033,2021,6270,5668,8800,7874,6594,6718,7798,6255,6710,7465,6216,7023,5971,6948,7892,7212,1934,1849,9745,11569,5820,5918,9623,10563,7285,6932,8379,6673,7339,7567,7192,7937,9137,8158,2117,2415,7503,7033,5973,6502,1894,1927,8242,8285,10373,11278,2740,2035,8371,8478,2315,5198
18,111.0199,Uracil,17850,17860,16345,17794,19380,18555,16804,16265,23000,22768,24796,25432,24352,23615,26973,26187,4393,3312,44497,44920,17660,16655,14628,13812,18537,18222,15758,15742,26977,25907,4308,3229,2889,2530,3208,2558,23953,25668,51586,51916,19354,20873,14934,14494,48891,48506,15316,16174,24096,24459,20290,20594,2765,3322,13936,13689,2934,3330,26012,26202,15361,14848,19640,19304,18995,19857,30056,28901,16376,17488,16472,17291,18431,17373,33261,31981,3968,3018,17816,17001,14143,14279,16257,14901,15694,15976,49876,49535,13972,12576,3462,2614,24691,27836,19736,20542,30877,32130,18680,17723,18103,19491,32374,33542,25201,26173,26093,26046,3217,2707,22391,22299,15966,16893,25497,25144,19358,21435,14379,16533,21599,20169,14190,14167,18842,17585,2957,3400,12839,11723,15089,17935,2689,3058,18821,19783,20316,21142,5585,2497,15815,14848,6217,17925
19,112.0405,Pyrroline carboxylic acid,2105,2172,3741,3959,1901,1838,1829,1635,1516,1642,3774,3468,2040,1864,1834,2030,1270,995,1836,1794,2079,2178,1926,1933,2338,2906,2175,2096,1897,1890,894,965,861,1160,1071,1228,3077,2960,2058,1604,1809,2603,2232,2081,1799,1911,2933,4021,3058,2885,3806,4163,917,1420,1996,1409,1224,905,1964,1764,2221,2085,2621,2816,3080,2988,2009,2578,1823,2083,2637,2136,1936,1977,1952,2651,1455,1403,1579,2254,1673,2137,2003,1511,1746,1922,1923,2082,3426,3196,1620,1335,1537,1742,2086,1995,2099,1722,2997,2705,2753,2799,1350,2161,2087,2140,4151,4443,1293,1516,1759,1913,3333,3611,2107,1869,4105,4569,2546,2414,1702,1681,1975,1745,2804,2572,1259,843,3242,2561,3701,3572,1194,752,2009,2082,2021,2055,1340,1490,2007,1698,1307,1629
20,114.0561,Proline,20482,20244,23731,23015,25546,26140,18539,17156,29431,28704,51501,54387,38135,41813,18317,17544,6096,3684,30962,31067,23736,23074,26844,25030,22556,19888,26693,25233,19471,18317,5587,4412,3867,3602,3571,2929,33391,32168,37758,37760,28897,30620,27952,28640,31213,32110,27285,26437,32737,33979,59020,62055,8177,7643,28657,27310,5055,4102,28504,31867,25801,27999,23455,22733,22770,23933,43361,41925,64818,64697,26569,26869,53432,53686,45687,47888,8716,5898,63234,63616,25294,26365,27042,28888,29541,26957,40249,43197,44273,44743,7386,5628,21554,20079,32286,30295,30316,29658,27104,28600,26338,28337,28954,29165,20865,21825,54778,59784,7761,5746,26707,25133,21941,21262,47401,45431,62477,60934,29282,28429,24801,22914,27154,27758,57017,56231,8789,7657,44686,43752,23181,21823,5733,5099,28356,27484,29768,28158,9463,7164,20219,21019,10385,19773
21,115.0037,Fumarate,46897,45181,82838,86068,18560,19269,30886,29658,67218,69489,82481,81678,52950,48034,58671,55517,6247,3852,45693,47266,76955,74443,28670,32116,44211,42390,39878,40774,60632,54623,5445,3958,2211,1809,1723,1669,81947,81408,27440,25933,29334,30923,39996,43426,48114,51088,82443,80725,81243,82580,65339,70102,4932,4228,41713,38696,2927,2222,70251,71871,43106,44358,74829,66262,70655,70473,96433,91936,39388,38422,54199,53278,64759,58695,96298,98938,7840,4480,38937,38797,40927,38158,36685,33457,42353,45265,27722,26904,82242,79820,4988,3953,36367,34798,33756,31967,34175,34942,73642,75021,58860,52409,36598,32504,37521,39690,83888,86270,3934,3965,86508,80991,63073,58010,55397,56448,67262,69375,61071,58348,29314,25872,57470,60247,64634,62660,4191,4088,79084,80740,56237,58177,2793,3025,19623,19213,82373,86047,9729,5901,31333,30606,6295,25529
22,115.04,Ketovaline,3607,3621,3628,3304,3425,3697,3506,3464,3514,3102,4477,4470,3645,3724,4616,4564,4127,4302,5250,4988,3682,3883,3456,4592,4228,4497,4852,4882,5094,4445,5835,5475,5109,4024,5295,4151,2566,3265,3698,3393,3060,3322,3652,4643,5039,5600,3406,3328,4300,3430,3970,3206,7135,5974,4600,4384,5424,6204,3157,2764,3843,3690,3496,3520,3955,4381,4069,3967,4644,3960,4311,4755,3399,4637,3250,3652,5013,5168,4494,3565,4338,4514,3934,4292,5037,4786,4010,3769,4592,4061,6843,5101,3623,4177,3520,3073,5126,4494,4448,3957,5147,4438,4082,3866,4075,3332,4738,5145,5776,5282,3560,4126,4011,4461,4472,5026,3460,3560,4560,4352,4732,4392,4234,3555,3052,3667,4034,4612,4101,4736,3628,4402,6067,5538,4044,3564,4681,4307,4594,3908,3433,4020,3699,4881
23,116.0352,Aspartate semialdehyde,3177,2734,3031,2980,7156,7062,3680,3630,3977,3149,6333,6778,2306,2256,3461,3711,447,561,3434,4085,4727,4016,1865,2412,3903,3458,3014,3707,3697,3292,569,580,433,369,443,518,5618,6034,4865,5223,4697,4101,1862,1829,4670,4236,6369,6904,6486,5908,14396,15338,1066,926,1667,2268,640,374,3230,3088,2300,2361,12935,14092,13270,12789,2854,2417,2190,2253,2111,2304,2213,2653,3122,2647,895,714,2168,1874,2708,2470,2137,2875,2877,2354,5468,4293,9958,9767,1052,662,3482,3077,4167,4781,2024,1871,15311,15589,2354,2428,1874,2457,3361,3465,6396,7448,605,731,3063,3322,9018,10052,2904,2737,16515,13347,2496,2383,2842,3993,2148,2260,2926,2252,693,673,7484,6971,9652,10621,720,650,7732,7275,3484,3819,993,1014,4150,3621,809,2567
24,116.0717,Valine; Betaine,54116,58105,51064,52679,62335,61727,37512,37145,55855,56338,73794,74565,83019,83595,45271,47602,12549,10245,51002,52295,44609,45341,48938,49538,56341,62248,64031,59513,45189,46876,10473,8707,7803,6280,6681,6429,73797,73815,68740,71089,70584,70137,55173,60415,56598,58170,52547,55855,76388,76433,82919,82230,12460,13227,58502,56100,10071,8822,56786,60703,50968,48831,42651,47511,47740,46230,50426,48663,74451,73440,72852,71609,53905,53754,48211,55351,10760,8803,71515,75349,49553,46166,51958,50231,68338,66582,73546,74174,62531,66724,14358,8569,56717,59239,71239,71916,74223,74508,47864,47733,75857,75028,76489,73331,59787,60680,78242,79397,13985,11258,53229,58826,64432,68084,92406,92428,87686,86228,57406,57952,49498,46411,55314,57112,58989,58173,11636,11044,66385,62494,64387,66843,10124,9862,61232,63232,52944,55161,16800,11511,40793,39150,16994,38522
25,117.0193,Succinate,81047,79529,125850,134026,195927,194948,238206,227493,134611,132876,182146,182755,188772,191445,167858,162144,19191,12617,143668,145890,197747,195476,141189,150539,88017,89925,122767,111691,168751,170088,16670,11238,9478,7062,7054,5731,138445,136830,156466,145574,180186,182740,150840,150173,152165,147935,136145,133399,135075,138171,155799,152621,14172,13427,143796,146716,8835,7971,134218,132896,146787,149434,179398,183071,190457,184957,246926,236336,166372,162464,101615,103372,152540,151625,251990,255290,18794,13412,166831,165651,154673,151706,150379,142615,123857,124912,152601,153422,179129,178146,18032,12137,167904,167711,181839,182828,192854,194266,203827,192257,109160,103829,188960,183251,169490,170623,187394,188844,14599,12745,250807,248198,164113,163587,203791,200522,159677,158518,125774,126555,139253,132666,127161,125734,151714,148664,15604,14933,179321,171572,166720,168076,13394,12283,198729,194428,252069,253018,27470,17702,244867,241227,33495,104963
26,118.051,Threonine,10182,10513,9605,9717,10190,11056,7956,7303,8700,9428,16483,18045,17605,17554,11652,12456,2488,1854,11083,11392,11368,10660,14433,13247,11049,11120,9920,10752,11478,11457,1815,1896,1455,1451,1716,1439,11443,12708,8170,9926,12678,12884,13114,13073,11551,12111,12395,10872,12069,12100,17799,17251,1965,3124,13051,13375,1505,1554,9095,8363,9331,8821,8221,8863,8924,8622,14155,12917,13774,14881,10407,10244,12166,11728,13918,13739,1967,1965,11782,12935,10009,10478,13722,13313,11953,10960,9266,9623,12393,11826,2512,2277,8753,9143,11539,11843,13180,12718,10561,10611,11533,10403,12796,13729,9469,8990,17653,17487,1782,1598,10345,9832,8831,9704,16835,18023,19102,18745,10579,11068,10921,8928,12245,11898,12891,11252,2120,2008,12384,12499,9418,9484,1617,1825,10062,10407,9724,9800,2355,2116,7744,7274,2300,8119
27,118.9805,Mercaptopyruvic acid,97887,101709,72440,72347,139911,130855,170096,165393,26937,26382,85691,86537,195172,198060,198020,195649,56352,46129,30475,30425,106569,102216,216846,220391,111925,111731,152986,149228,194064,194325,53452,37075,29406,18756,22801,15854,168695,165725,35245,35960,86295,88544,198521,195025,32975,32429,64470,64478,163704,158375,163276,161577,36899,33248,204672,206821,27609,24739,26805,24916,147629,153948,157583,156531,156617,156060,217538,198809,241795,240991,170365,171991,164221,161694,238508,238213,42395,27741,242129,243172,153845,146057,230760,229821,159777,153611,37777,35904,101950,103113,68369,61079,100410,101057,89647,90785,341925,346710,96064,93472,166180,172781,354037,340989,109188,107861,93165,89281,27501,22108,133120,134197,195100,200840,207867,208484,171254,163566,172469,169309,167176,161693,169941,172757,161604,161086,36083,32435,105817,102633,197786,206912,29408,27777,137642,136227,137550,139256,64415,40345,173906,171074,109230,161638
28,119.0502,Phenylacetaldehyde,7201,7118,6489,6487,7918,8492,10147,9842,8599,6184,8693,7981,8094,8912,6562,7956,8206,8892,7205,8936,8108,7008,6694,7748,6714,6395,9257,9614,6920,6659,17547,18649,9496,10025,7303,7360,7958,9577,11354,11398,8783,7803,6988,7526,11548,12976,5924,6226,9236,9663,9380,9343,27449,26503,8513,8696,17616,17145,8068,8318,8221,6379,9018,9357,11116,9542,6554,6489,10966,11414,11445,11024,9635,6846,6341,7255,9456,10244,14094,11342,11521,10935,9745,9239,9842,9901,14137,11747,7835,8383,21539,21619,8852,7867,9944,10341,10242,8850,9547,8465,12513,12656,9157,8707,7766,7057,10930,11406,15986,16751,7006,7443,10801,9895,12744,13673,8807,9490,9342,7763,9740,10661,8747,8275,9908,10168,8326,7817,13405,12287,8967,8249,23290,21311,10448,8129,9040,9579,11122,10237,7111,6546,4048,7316
29,120.9965,3-Mercaptolactate,5681,5652,4590,4653,7192,7133,20063,20172,2606,3657,6357,7229,9551,8520,16926,18060,6058,4743,7518,6257,7033,6233,12221,12093,6327,6547,9942,9796,17631,17110,5984,4314,4546,3539,3498,3110,16210,13833,3857,3287,5255,5389,13590,13226,5828,5600,3946,4525,15458,15404,8548,7633,4369,4708,12519,12422,4149,3244,2537,2967,8011,8335,6854,7943,8007,6869,10494,9106,11076,11620,8004,9047,7281,7677,9435,9996,4041,3933,10362,9138,7879,8148,13889,12850,10365,9726,2869,3725,5036,5881,5324,4297,5630,4792,5472,5327,16740,16044,5509,4914,8604,7547,17043,16918,6523,5076,5261,6232,3057,3584,18811,18727,8684,8787,9592,10422,8130,7532,7549,8624,10991,10256,8096,6979,7633,8290,4061,3902,6840,6377,9596,10091,3671,3603,7287,6631,17611,18037,7166,3823,23203,24036,8610,9673
30,121.0296,Benzoate,13478,14157,12605,14987,13551,13000,12276,14729,12602,13432,14668,14858,16672,15656,14300,15309,18849,19469,15415,14502,18201,18965,14778,15351,15514,16748,16787,15763,14177,15197,17837,16806,17389,16902,19830,16658,14966,15371,15919,16363,14142,14875,13564,15363,14841,14943,14796,12646,13620,14386,13826,13480,18476,17726,14604,12775,17968,17623,13144,13076,14308,15149,15072,13140,14482,14518,12847,13227,20016,20144,17752,18371,14737,15920,13519,13961,16911,18029,20510,19887,24689,26969,15676,14694,16931,15237,17065,15865,15032,16020,20766,20815,15618,13958,13871,14394,14502,15415,14179,13320,16284,16778,18461,17222,15561,14904,15410,17430,18315,18325,15756,14895,16062,14661,17119,17431,13927,14555,13719,14487,16248,15309,14189,15239,15380,14770,18950,16123,15592,15580,13884,17003,18879,19238,14060,14653,14063,14648,24726,21413,17297,15879,31857,16848
31,121.0407,Nicotinamide,19041,20068,17615,19432,21197,19590,26510,24809,18559,20218,34236,35085,19596,20842,16636,16118,4627,4160,19276,19127,25611,25866,24898,24426,22601,21768,23679,20916,16498,17744,4640,4374,3260,3254,3708,2326,23254,23177,12156,12580,25473,25992,21864,23499,18712,19348,21842,23300,24218,25139,30522,31628,5201,5252,24780,22138,4269,4113,17539,19710,20925,19804,22177,23446,23263,23616,29623,27862,25776,26562,23384,23852,27714,26142,29484,29400,7529,5140,23581,25570,20608,20145,26651,27782,23996,23847,14469,13465,23451,22741,5172,4496,29094,29450,24923,26162,15947,16604,26548,26800,23680,22290,15049,17526,29216,27973,34100,33874,5590,4574,23216,23800,28723,29771,22570,23101,32468,32428,23864,23633,20299,21146,22304,23533,25224,27296,7147,5198,22272,21944,30497,32352,6003,5088,23267,23189,25209,25357,6966,5150,28093,27743,7944,19364
32,122.0248,Nicotinate,3894,4953,4288,4782,4448,5187,5291,3784,5823,5149,5222,5241,5694,5614,5251,5478,5338,6241,6429,5697,5221,4420,4239,4394,5894,4795,5041,5388,4455,5940,6633,6415,5820,5763,5585,5992,5011,5153,5599,6362,3917,4913,4333,5348,6639,6400,5260,5024,4937,5040,5272,4751,6727,6363,5633,5415,5798,5971,4394,5212,5421,5354,5477,5452,5006,4687,5624,5686,6018,5227,4882,5078,5223,5308,6126,6608,6344,6091,5399,5891,4657,5389,5191,5040,5600,5461,7433,7057,5198,5665,6741,6390,5936,5774,4973,5161,6530,6415,5745,5762,5837,5351,6068,6868,5653,4982,6142,5289,6672,6434,5467,6021,5598,5246,6623,6868,6544,6607,6402,5113,5408,5873,5234,5923,5625,5227,6547,6562,5866,5563,6408,5992,7003,7188,5639,6813,5357,5594,7040,6730,5868,5698,6402,5501
33,124.0075,Taurine,8024128,8124639,7911260,7917608,7711723,7591247,8046806,7988740,8842295,8715390,5738912,5864073,6595648,6657654,9432588,9405564,594703,343220,8209805,8241618,8205366,8108309,6188716,6200311,8075015,8267791,6955936,6342218,9698021,9707898,491492,284214,205767,133720,123504,101321,6909905,6777948,7535148,7453291,8671326,8596676,8059926,8034998,8334618,8131871,8088866,8031874,6881890,7017098,6433072,6473563,320656,286797,8083021,8123992,205509,185823,8720650,8852038,7938584,8023122,5474914,5634376,5518684,5521347,7414325,7248793,7672876,7733870,7405742,7448744,7624142,7558685,7613456,7747137,452046,185321,7545017,7590021,8048913,8016924,6460073,6308244,6962585,6973055,7702025,7627183,6230536,6209748,322473,154750,10491696,10413856,8379441,8797578,8823086,8917077,7580107,7495528,7196338,7129884,8782790,8561531,10553877,10641510,5967009,6014512,284954,212114,8074256,7979878,6162540,6400359,7137918,7042669,6613057,6408145,7916578,8054962,7131855,7098618,7989669,8049143,7729273,7588869,339747,323840,6253656,6196082,6418391,6401280,216406,169011,7829199,7631014,8082862,8019026,640997,304188,8214132,8138630,743326,5365039
34,125.0468,5-Amino-4-imidazolecarboxyamide,2028,1975,1938,2224,1912,1714,2916,2500,1936,2051,2569,2202,2698,2738,2499,2812,2012,1620,15242,14620,1748,2165,2216,1905,2151,2047,2434,2206,2401,2797,2030,1997,1601,1598,1929,1721,2068,2022,2433,2064,2310,2423,1984,2133,13215,13300,2487,2088,2573,2303,1787,2005,1914,1989,2122,1882,2024,1644,2237,2252,2083,2598,2150,2362,2448,1911,2399,2012,2234,2198,2114,2193,1880,1972,2816,2138,2395,1776,2709,2112,2239,2267,2158,2064,2219,2107,2638,2670,2341,2020,2040,1745,3074,2610,2519,2939,2515,2403,2014,2346,2292,2059,2485,2396,2716,2662,2529,2832,2815,2612,2183,2454,2819,2527,2913,2528,2101,2231,1947,2148,2731,2749,1978,2174,2336,2034,1996,2031,1977,1895,2291,2620,2359,2107,1995,2670,2257,2805,2438,2123,2975,3843,2383,2197
35,128.0354,Oxoproline,101237,108101,101881,100990,143627,140822,127449,125597,127585,122800,101336,98109,114588,115709,106590,110404,20892,16019,134796,141611,103117,100623,77669,77675,107041,112344,86374,84699,111701,114380,17518,14778,15347,14279,11935,12360,117149,111676,124054,127848,163048,161095,82916,83820,134924,139109,111827,112114,117665,123016,93901,97374,19410,17806,88975,88800,14454,15536,123427,127982,114146,116951,83342,85709,80215,82004,145214,143572,91434,92958,104050,106094,116224,110582,148759,155535,21307,16696,82674,80175,112486,114392,83822,83122,90813,91481,131136,132740,106439,106319,19767,14751,106826,109113,162791,172208,109430,106851,99845,99034,107068,107838,105399,98259,115219,114855,111646,109796,18446,19019,144979,149103,84869,87622,126021,124567,100149,99982,128097,131418,106914,107082,131136,129577,113848,117315,22803,21215,103205,106467,87808,89874,19664,18343,149621,153558,146314,146865,30201,26086,135120,137753,28572,88661
